Epoch,Dice_Lung,IoU_Lung,Dice_Heart,IoU_Heart,Dice_Trachea,IoU_Trachea,mDice,mIoU
10,0.8308,0.8072,0.8785,0.8627,0.6852,0.6393,0.7982,0.7697
20,0.8766,0.8563,0.9114,0.8972,0.8306,0.8052,0.8729,0.8529
30,0.887,0.8692,0.914,0.9011,0.8527,0.8292,0.8846,0.8665
40,0.9047,0.887,0.8945,0.8818,0.8807,0.8587,0.8933,0.8758
50,0.8895,0.8722,0.9009,0.8887,0.8722,0.8499,0.8876,0.8703
60,0.8875,0.8708,0.9157,0.9038,0.8773,0.8564,0.8935,0.877
70,0.8678,0.8461,0.8763,0.8611,0.9098,0.881,0.8846,0.8627
80,0.8545,0.8336,0.8548,0.8405,0.8943,0.8655,0.8679,0.8465
90,0.8904,0.8697,0.8494,0.8352,0.9173,0.8876,0.8857,0.8642
100,0.9065,0.8874,0.8978,0.8844,0.9327,0.9085,0.9124,0.8934
110,0.9143,0.8954,0.9055,0.8917,0.9342,0.9092,0.918,0.8988
120,0.9113,0.8901,0.876,0.8623,0.9275,0.9032,0.9049,0.8852
130,0.9109,0.8916,0.899,0.8854,0.9325,0.9096,0.9141,0.8955
140,0.9372,0.9199,0.8956,0.8829,0.9436,0.9221,0.9255,0.9083
150,0.9054,0.8854,0.9156,0.9006,0.9302,0.9032,0.9171,0.8964
160,0.9205,0.9015,0.8816,0.8681,0.9294,0.9057,0.9105,0.8917
170,0.9612,0.9415,0.9043,0.8914,0.9458,0.9226,0.9371,0.9185
180,0.9632,0.9428,0.9132,0.8997,0.9398,0.9165,0.9388,0.9196
190,0.9633,0.9422,0.9057,0.8914,0.9249,0.8982,0.9313,0.9106
200,0.9622,0.9426,0.8433,0.8296,0.9148,0.8861,0.9068,0.8861
