Epoch,Dice_Lung,IoU_Lung,Dice_Heart,IoU_Heart,Dice_Trachea,IoU_Trachea,mDice,mIoU
10,0.8148,0.7888,0.6385,0.6202,0.5224,0.4873,0.6586,0.6321
20,0.8512,0.8275,0.8094,0.7924,0.6139,0.5822,0.7581,0.734
30,0.7832,0.7559,0.7655,0.7469,0.8428,0.8162,0.7971,0.773
40,0.8314,0.8067,0.7475,0.7302,0.8573,0.8293,0.8121,0.7887
50,0.8313,0.8057,0.7383,0.7209,0.8629,0.8331,0.8109,0.7865
60,0.8413,0.8163,0.7675,0.7507,0.8605,0.8351,0.8231,0.8007
70,0.8947,0.8725,0.8224,0.806,0.9135,0.8843,0.8768,0.8543
80,0.8678,0.846,0.7993,0.7831,0.9176,0.889,0.8616,0.8394
90,0.8783,0.8567,0.8243,0.8082,0.919,0.8913,0.8739,0.8521
100,0.9113,0.8905,0.8351,0.8199,0.9225,0.8959,0.8896,0.8688
110,0.8917,0.8714,0.837,0.8217,0.9308,0.9063,0.8865,0.8665
120,0.922,0.902,0.8656,0.8509,0.9326,0.9091,0.9068,0.8873
130,0.9479,0.9249,0.8847,0.8701,0.9327,0.9079,0.9218,0.901
140,0.959,0.9381,0.8832,0.8691,0.9381,0.9149,0.9268,0.9074
150,0.9621,0.942,0.8936,0.8799,0.9412,0.9183,0.9323,0.9134
160,0.9641,0.9447,0.8957,0.8819,0.9441,0.9216,0.9346,0.9161
170,0.965,0.9461,0.8958,0.8823,0.9449,0.9231,0.9352,0.9172
180,0.9652,0.9464,0.9018,0.8883,0.9451,0.9234,0.9374,0.9194
190,0.966,0.9475,0.9054,0.892,0.9458,0.9243,0.939,0.9212
200,0.9664,0.948,0.8995,0.886,0.9455,0.9242,0.9371,0.9194
