Epoch,Dice_Lung,IoU_Lung,Dice_Heart,IoU_Heart,Dice_Trachea,IoU_Trachea,mDice,mIoU
10,0.8846,0.858,0.8765,0.8612,0.7427,0.7081,0.8346,0.8091
20,0.9366,0.9125,0.8694,0.8553,0.852,0.8231,0.886,0.8636
30,0.9306,0.9094,0.872,0.8587,0.8506,0.8244,0.8844,0.8642
40,0.9392,0.9186,0.9278,0.9145,0.8756,0.8502,0.9142,0.8944
50,0.947,0.9268,0.9173,0.9048,0.9008,0.8779,0.9217,0.9032
60,0.9568,0.9322,0.9617,0.9488,0.9319,0.9022,0.9501,0.9277
70,0.9641,0.9423,0.9632,0.9502,0.9381,0.914,0.9551,0.9355
80,0.966,0.945,0.9656,0.9535,0.9433,0.9196,0.9583,0.9394
90,0.9653,0.9445,0.9697,0.9578,0.9461,0.9234,0.9604,0.9419
100,0.9689,0.9488,0.9701,0.9581,0.9505,0.9271,0.9632,0.9447
110,0.9685,0.9487,0.9705,0.9586,0.9535,0.9314,0.9642,0.9462
120,0.9695,0.9503,0.9703,0.9586,0.9544,0.9326,0.9647,0.9472
130,0.97,0.9507,0.9704,0.959,0.9563,0.9345,0.9656,0.9481
140,0.9703,0.951,0.9712,0.9596,0.956,0.9345,0.9658,0.9484
150,0.9702,0.951,0.9718,0.9603,0.9563,0.9348,0.9661,0.9487
